,month_date_yyyymm,metro,state_id,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
5715,202001,lake charles, la,29340,"lake charles, la",213.0,295.0,1.0,-9.0,9.531773,18.72909699,0.334448161,98.0,0.010309278,1.0,-0.024875622000000003,-2.5,12.5,0.5,0.2,0.3529,219500.0,-0.002250051,-0.064962726,0.7317,0.0
5716,202001,milwaukee-waukesha-west allis, wi,33340,"milwaukee-waukesha-west allis, wi",38.0,25.0,7.0,2.0,82.107023,80.26755853,83.94648829,70.0,0.060606060999999996,4.0,-0.047619048,-3.5,-15.5,0.470588235,0.31578947399999996,1.4706,287450.0,0.03960217,0.055249633,0.9582,0.0
5717,202001,binghamton, ny,13780,"binghamton, ny",180.0,218.0,17.0,-15.0,35.785953000000006,19.73244147,51.83946488,97.5,0.026315789,2.5,-0.015151515,-1.5,12.0,0.545454545,0.307692308,1.0,129950.0,-0.026227051,0.023631351000000002,0.4332,0.0
5718,202001,providence-warwick, ri-ma,39300,"providence-warwick, ri-ma",39.0,45.0,29.0,39.0,72.408027,68.22742475,76.58862876,74.0,0.020689655,1.5,-0.051282050999999995,-4.0,-11.5,0.46666666700000003,0.46666666700000003,1.2941,372450.0,0.006893755,0.064446985,1.2415,0.0
5719,202001,springfield, ma,44140,"springfield, ma",87.0,32.0,11.0,14.0,79.264214,68.22742475,90.30100334,74.0,0.034965035,2.5,-0.097560976,-8.0,-11.5,0.526315789,0.380952381,1.7059,277450.0,0.0092761,0.11024409800000001,0.9248,0.0
5720,202001,las vegas-henderson-paradise, nv,29820,"las vegas-henderson-paradise, nv",33.0,158.0,-5.0,-38.0,48.829431,85.6187291,12.04013378,66.0,0.073170732,4.5,0.118644068,7.0,-19.5,0.428571429,0.25,0.5882,323482.0,0.01484549,0.02902096,1.0783,0.0
5721,202001,springfield, mo,44180,"springfield, mo",110.0,187.0,-78.0,-41.0,44.314381,54.51505017,34.11371237,79.5,0.195488722,13.0,0.019230768999999998,1.5,-6.0,0.272727273,0.272727273,0.8235,219900.0,0.022790697999999998,0.15645543,0.733,0.0
5722,202001,colorado springs, co,17820,"colorado springs, co",77.0,14.0,-5.0,-7.0,87.792642,84.94983278,90.63545151,66.5,0.108333333,6.5,0.047244094,3.0,-19.0,0.380952381,0.380952381,1.7059,473944.0,0.077632838,0.207500637,1.5798,0.0
5723,202001,redding, ca,39820,"redding, ca",227.0,216.0,-11.0,-50.0,36.287625,41.13712375,31.43812709,86.5,0.048484848,4.0,0.067901235,5.5,1.0,0.272727273,0.272727273,0.8235,349950.0,0.023245613999999998,0.04540702,1.1665,0.0
5724,202001,columbus, ga-al,17980,"columbus, ga-al",161.0,248.0,-2.0,49.0,23.913043,33.11036789,14.71571906,91.0,0.1375,11.0,-0.222222222,-26.0,5.5,0.571428571,1.2,0.6471,196700.0,0.004853129,0.164284235,0.6557,0.0
5725,202001,monroe, la,33740,"monroe, la",236.0,290.0,7.0,2.0,11.371236999999999,3.6789297660000004,19.06354515,121.5,0.034042552999999996,4.0,-0.012195122,-1.5,36.0,0.7142857140000001,0.5,0.7059,222450.0,0.034651163,0.11252813199999999,0.7415,0.0
5726,202001,deltona-daytona beach-ormond beach, fl,19660,"deltona-daytona beach-ormond beach, fl",82.0,201.0,-7.0,-17.0,39.799331,56.52173913,23.07692308,79.0,0.053333333,4.0,-0.065088757,-5.5,-6.5,0.333333333,0.2,0.7059,289450.0,0.011179038999999998,0.0015570929999999998,0.9648,0.0
5727,202001,hilo, hi,25900,"hilo, hi",226.0,264.0,3.0,-12.0,19.230769,17.05685619,21.40468227,99.0,-0.0050251259999999996,-0.5,0.07027027,6.5,13.5,0.333333333,0.5,0.7059,465000.0,0.040268456,-0.114281497,1.55,0.0
5728,202001,des moines-west des moines, ia,19780,"des moines-west des moines, ia",86.0,230.0,-5.0,41.0,31.103679,54.51505017,7.692307692000001,79.5,0.052980132,4.0,-0.18041237100000002,-17.5,-6.0,0.28571428600000004,0.28571428600000004,0.5294,263900.0,0.024058983,-0.07909361,0.8797,0.0
5729,202001,burlington, nc,15500,"burlington, nc",262.0,26.0,-22.0,48.0,81.939799,66.88963211,96.98996656,75.0,0.271186441,16.0,-0.17582417600000003,-16.0,-10.5,0.24137931,0.565217391,2.1176,248250.0,0.05638297900000001,0.023922457999999997,0.8275,0.0
5730,202001,pueblo, co,39380,"pueblo, co",250.0,12.0,2.0,18.0,87.959866,98.3277592,77.59197324,51.5,-0.11206896599999999,-6.5,-0.264285714,-18.5,-34.0,0.21052631600000002,0.352941176,1.3529,269900.0,0.048358905,0.079815963,0.8997,0.0
5731,202001,fayetteville, nc,22180,"fayetteville, nc",134.0,220.0,-16.0,40.0,35.284281,54.51505017,16.05351171,79.5,0.081632653,6.0,-0.135869565,-12.5,-6.0,0.375,0.833333333,0.6471,197183.0,0.066142201,0.197588825,0.6573,0.0
5732,202001,boulder, co,14500,"boulder, co",152.0,42.0,35.0,-32.0,73.244147,68.22742475,78.26086957,74.0,0.034965035,2.5,0.12121212099999999,8.0,-11.5,0.533333333,0.095238095,1.3529,622000.0,-0.010656911000000002,0.037626471,2.0734,0.0
5733,202001,lexington-fayette, ky,30460,"lexington-fayette, ky",102.0,240.0,-20.0,-49.0,27.090301,33.11036789,21.07023411,91.0,0.159235669,12.5,0.064327485,5.5,5.5,0.333333333,0.2,0.7059,304711.5,0.071042179,0.13842748300000002,1.0157,0.0
5734,202001,ottawa-peru, il,36860,"ottawa-peru, il",268.0,254.0,-20.0,-10.0,22.408027,14.04682274,30.76923077,103.0,0.11956521699999999,11.0,-0.067873303,-7.5,17.5,0.272727273,0.166666667,0.8235,123950.0,-0.041005803,0.039412998,0.4132,0.0
5735,202001,clarksville, tn-ky,17300,"clarksville, tn-ky",174.0,149.0,33.0,63.0,51.003344,81.27090301,20.73578595,69.5,0.022058823999999998,1.5,-0.13125,-10.5,-16.0,0.5,0.5,0.7059,249950.0,0.0002,0.08673913,0.8332,0.0
5736,202001,johnson city, tn,27740,"johnson city, tn",204.0,108.0,-32.0,0.0,59.364548,22.40802676,96.32107023,96.0,0.17073170699999998,14.0,-0.025380711,-2.5,10.5,0.4,0.590909091,2.0588,239949.5,0.043712484,0.247138773,0.7998,0.0
5737,202001,duluth, mn-wi,20260,"duluth, mn-wi",163.0,227.0,3.0,-21.0,31.939799,1.6722408030000002,62.20735786,134.0,0.107438017,13.0,0.050980392,6.5,48.5,0.46153846200000004,0.1875,1.1176,199900.0,0.0,0.104725062,0.6663,0.0
5738,202001,concord, nh,18180,"concord, nh",284.0,80.0,7.0,-5.0,65.551839,31.10367893,100.0,91.5,0.070175439,6.0,-0.016129031999999998,-1.5,6.0,0.6,0.6,3.2941,311950.0,0.041743196,0.040874207999999995,1.0399,0.0
5739,202001,anchorage, ak,11260,"anchorage, ak",140.0,277.0,7.0,4.0,16.555184,31.10367893,2.006688963,91.5,0.0,0.0,-0.094059406,-9.5,6.0,0.4,0.166666667,0.4118,319250.0,0.013652961000000002,0.037536562,1.0642,0.0
5740,202001,harrisburg-carlisle, pa,25420,"harrisburg-carlisle, pa",91.0,101.0,-53.0,10.0,60.869565,29.09698997,92.64214047,92.5,0.233333333,17.5,-0.046391753,-4.5,7.0,0.47619047600000003,0.47619047600000003,1.8235,242025.0,0.021361985,0.106147166,0.8068,0.0
5741,202001,durham-chapel hill, nc,20500,"durham-chapel hill, nc",96.0,123.0,-3.0,-25.0,56.856187,38.1270903,75.58528428,87.5,0.10062893099999999,8.0,-0.048913042999999996,-4.5,2.0,0.46666666700000003,0.1,1.2941,399500.0,0.026992288,0.081337123,1.3317,0.0
5742,202001,north port-sarasota-bradenton, fl,35840,"north port-sarasota-bradenton, fl",62.0,185.0,3.0,2.0,44.648829,59.19732441,30.10033445,78.5,0.032894737,2.5,-0.01875,-1.5,-7.0,0.3,0.444444444,0.7647,375000.0,0.014898713000000001,0.071734781,1.25,0.0
5743,202001,corpus christi, tx,18580,"corpus christi, tx",118.0,273.0,0.0,-28.0,17.725753,18.06020067,17.39130435,98.5,-0.015,-1.5,-0.03902439,-4.0,13.0,0.375,0.1,0.6471,263200.0,0.015236258,0.062361251,0.8773,0.0
5744,202001,east stroudsburg, pa,20700,"east stroudsburg, pa",273.0,214.0,12.0,17.0,36.454848999999996,14.3812709,58.52842809,101.5,0.030456853,3.0,-0.09375,-10.5,16.0,0.5,0.384615385,1.0588,189000.0,0.0,0.08030866,0.63,0.0
5745,202001,dothan, al,20020,"dothan, al",269.0,278.0,8.0,16.0,16.555184,19.73244147,13.37792642,97.5,-0.010152284000000001,-1.0,-0.159482759,-18.5,12.0,0.571428571,0.571428571,0.6471,194400.0,0.023696682,0.101416431,0.648,0.0
5746,202001,mcallen-edinburg-mission, tx,32580,"mcallen-edinburg-mission, tx",90.0,261.0,7.0,15.0,20.234114,38.1270903,2.341137124,87.5,0.029411765,2.5,-0.09326424900000001,-9.0,2.0,0.4,0.4,0.4118,199000.0,0.001257862,0.047679967999999996,0.6633,0.0
5747,202001,daphne-fairhope-foley, al,19300,"daphne-fairhope-foley, al",208.0,274.0,1.0,8.0,17.224079999999997,27.090301,7.357859532000001,93.5,0.044692737,4.0,-0.10526315800000001,-11.0,8.0,0.5,0.28571428600000004,0.5294,349900.0,-0.000286,0.063525836,1.1664,0.0
5748,202001,barnstable town, ma,12700,"barnstable town, ma",189.0,255.0,14.0,-6.0,21.571906,8.695652174,34.44816054,112.0,0.098039216,10.0,0.037037037,4.0,26.5,0.5555555560000001,0.272727273,0.8235,582000.0,0.0228471,0.06010929,1.94,0.0
5749,202001,lansing-east lansing, mi,29620,"lansing-east lansing, mi",108.0,73.0,-10.0,-25.0,66.38795999999999,69.89966555,62.87625418,73.5,0.080882353,5.5,-0.032894737,-2.5,-12.0,0.35714285700000004,0.117647059,1.1176,155400.0,0.009418642,-0.08183161,0.518,0.0
5750,202001,albany, ga,10500,"albany, ga",279.0,291.0,-3.0,8.0,11.204013,16.05351171,6.35451505,100.0,0.030927835,3.0,-0.22779922800000002,-29.5,14.5,0.5,0.5,0.5294,137900.0,0.021859947999999997,0.169635284,0.4597,0.0
5751,202001,wheeling, wv-oh,48540,"wheeling, wv-oh",267.0,143.0,-3.0,5.0,53.511706000000004,29.76588629,77.25752508,92.0,0.108433735,9.0,-0.19298245600000002,-22.0,6.5,0.533333333,0.0,1.3529,113900.0,0.007964602,-0.213126079,0.3797,0.0
5752,202001,gulfport-biloxi-pascagoula, ms,25060,"gulfport-biloxi-pascagoula, ms",133.0,258.0,-6.0,19.0,20.903010000000002,25.08361204,16.72240803,94.5,0.08620689699999999,7.5,-0.09569378,-10.0,9.0,0.375,0.375,0.6471,199900.0,0.0,0.038711353999999996,0.6663,0.0
5753,202001,manchester-nashua, nh,31700,"manchester-nashua, nh",124.0,29.0,-11.0,-1.0,79.93311,60.200668900000004,99.66555184,78.0,0.164179104,11.0,-0.037037037,-3.0,-7.5,0.36111111100000004,0.36111111100000004,2.8824,375650.0,0.036275862,0.073592455,1.2522,0.0
5754,202001,yuma, az,49740,"yuma, az",245.0,145.0,-26.0,50.0,52.842808999999995,73.91304348,31.77257525,72.5,0.074074074,5.0,-0.07643312099999999,-6.0,-13.0,0.272727273,0.5555555560000001,0.8235,234250.0,-0.024771024,0.021810251,0.7808,0.0
5755,202001,dayton, oh,19380,"dayton, oh",64.0,8.0,9.0,17.0,90.30100300000001,85.6187291,94.98327759,66.0,0.073170732,4.5,-0.10204081599999999,-7.5,-19.5,0.7,0.7,2.0,161900.0,-0.003630993,0.107084245,0.5397,0.0
5756,202001,homosassa springs, fl,26140,"homosassa springs, fl",256.0,130.0,14.0,55.0,55.85284300000001,59.19732441,52.50836120000001,78.5,0.039735098999999996,3.0,-0.05988024,-5.0,-7.0,0.41666666700000005,0.7,1.0,226450.0,0.002212879,0.029318182,0.7548,0.0
5757,202001,sioux city, ia-ne-sd,43580,"sioux city, ia-ne-sd",253.0,137.0,-54.0,-40.0,54.347826,42.80936455,65.88628763,85.5,0.1875,13.5,-0.022857142999999996,-2.0,0.0,0.333333333,0.111111111,1.1765,199500.0,0.023339317999999998,-0.002125797,0.665,0.0
5758,202001,warner robins, ga,47580,"warner robins, ga",229.0,186.0,-43.0,68.0,44.648829,63.87959866,25.4180602,77.0,0.132352941,9.0,-0.202072539,-19.5,-8.5,0.3,0.444444444,0.7647,224305.0,0.015262546,0.054560414,0.7477,0.0
5759,202001,battle creek, mi,12980,"battle creek, mi",298.0,75.0,-24.0,-11.0,66.220736,71.90635452,60.53511706,73.0,0.089552239,6.0,0.013888889,1.0,-12.5,0.26666666699999997,0.26666666699999997,1.1176,149450.0,0.01013856,0.121575985,0.4982,0.0
5760,202001,joplin, mo,27900,"joplin, mo",241.0,122.0,25.0,34.0,57.023410999999996,69.89966555,44.14715719,73.5,0.027972028,2.0,-0.013422818999999999,-1.0,-12.0,0.454545455,0.6,0.9412,154300.0,-0.029559747999999997,0.02900967,0.5143,0.0
5761,202001,janesville-beloit, wi,27500,"janesville-beloit, wi",255.0,18.0,-2.0,3.0,86.287625,74.24749164,98.3277592,72.0,0.099236641,6.5,-0.070967742,-5.5,-13.5,0.37037037,0.321428571,2.1765,225950.0,0.031318394,0.198991775,0.7532,0.0
5762,202001,akron, oh,10420,"akron, oh",74.0,30.0,-11.0,-6.0,79.598662,71.90635452,87.29096990000001,73.0,0.18699187,11.5,-0.026666667,-2.0,-12.5,0.42105263200000004,0.28571428600000004,1.5882,147900.0,-0.020205366000000002,-0.01662234,0.493,0.0
5763,202001,rockford, il,40420,"rockford, il",154.0,97.0,-43.0,-40.0,61.371237,60.200668900000004,62.54180602,78.0,0.181818182,12.0,0.04,3.0,-7.5,0.35714285700000004,0.1875,1.1176,140950.0,-0.00913884,0.044848035999999994,0.4698,0.0
5764,202001,topeka, ks,45820,"topeka, ks",192.0,20.0,-15.0,-1.0,85.618729,90.63545151,80.60200669,63.0,0.10526315800000001,6.0,-0.073529412,-5.0,-22.5,0.2,0.333333333,1.4118,133200.0,-0.002247191,0.12452511599999999,0.444,0.0
5765,202001,pittsburgh, pa,38300,"pittsburgh, pa",22.0,190.0,-26.0,-11.0,43.478260999999996,22.40802676,64.54849498,96.0,0.122807018,10.5,-0.072463768,-7.5,10.5,0.35714285700000004,0.26666666699999997,1.1176,189900.0,0.0010542960000000001,0.117058824,0.633,0.0
5766,202001,dover, de,20100,"dover, de",251.0,228.0,-12.0,-1.0,31.270903000000004,7.023411371,55.51839465,114.0,0.096153846,10.0,0.060465116,6.5,28.5,0.28571428600000004,0.384615385,1.0588,278700.0,0.032604667999999996,0.05209513,0.929,0.0
5767,202001,burlington-south burlington, vt,15540,"burlington-south burlington, vt",201.0,222.0,-14.0,-8.0,34.615384999999996,3.010033445,66.22073579,124.0,0.087719298,10.0,-0.067669173,-9.0,38.5,0.333333333,0.25,1.1765,327000.0,-0.0013742560000000001,0.058252427,1.09,0.0
5768,202001,elizabethtown-fort knox, ky,21060,"elizabethtown-fort knox, ky",283.0,157.0,-23.0,-2.0,49.498328,56.52173913,42.47491639,79.0,0.144927536,10.0,-0.030674847,-2.5,-6.5,0.454545455,0.333333333,0.9412,219900.0,-0.013680197,0.099774944,0.733,0.0
5769,202001,lafayette-west lafayette, in,29200,"lafayette-west lafayette, in",210.0,3.0,7.0,17.0,96.153846,92.97658863,99.33110368,61.5,-0.008064515999999999,-0.5,-0.151724138,-11.0,-24.0,0.708333333,0.9523809520000001,2.4118,232400.0,0.033348155,0.147937762,0.7747,0.0
5770,202001,fresno, ca,23420,"fresno, ca",70.0,33.0,-6.0,1.0,78.929766,90.63545151,67.22408027,63.0,0.145454545,8.0,0.016129031999999998,1.0,-22.5,0.428571429,0.428571429,1.1765,329950.0,0.010582092,0.100016669,1.0999,0.0
5771,202001,columbia, mo,17860,"columbia, mo",237.0,179.0,-1.0,77.0,45.652174,47.4916388,43.81270903,83.5,0.105960265,8.0,-0.139175258,-13.5,-2.0,0.454545455,0.7777777779999999,0.9412,249900.0,0.011740891000000002,0.048238255,0.833,0.0
5772,202001,kingston, ny,28740,"kingston, ny",234.0,210.0,-1.0,-12.0,37.29097,12.7090301,61.87290970000001,104.5,0.082901554,8.0,-0.027906977000000003,-3.0,19.0,0.46153846200000004,0.26666666699999997,1.1176,344450.0,0.028976848,0.148359974,1.1482,0.0
5773,202001,atlantic city-hammonton, nj,12100,"atlantic city-hammonton, nj",176.0,265.0,0.0,-7.0,18.896321,20.73578595,17.05685619,97.0,0.015706806,1.5,-0.03,-3.0,11.5,0.375,0.222222222,0.6471,252500.0,0.010404162,0.025380711,0.8417,0.0
5774,202001,boise city, id,14260,"boise city, id",83.0,72.0,-12.0,-37.0,66.555184,93.31103679,39.799331099999996,61.0,0.060869565,3.5,0.109090909,6.0,-24.5,0.363636364,0.153846154,0.8824,374945.0,0.021801632,0.10310385400000001,1.2498,0.0
5775,202001,las cruces, nm,29740,"las cruces, nm",217.0,224.0,5.0,59.0,32.943144000000004,56.52173913,9.364548495,79.0,0.025974026,2.0,-0.240384615,-25.0,-6.5,0.25,0.428571429,0.5882,226500.0,-0.017140378,0.106227106,0.755,0.0
5776,202001,santa fe, nm,42140,"santa fe, nm",248.0,207.0,-14.0,26.0,37.959866,2.675585284,73.24414716,124.5,0.174528302,18.5,0.024691357999999997,3.0,39.0,0.375,0.571428571,1.2941,649500.0,0.019623234,0.078097767,2.165,0.0
5777,202001,new york-newark-jersey city, ny-nj-pa,35620,"new york-newark-jersey city, ny-nj-pa",1.0,247.0,1.0,-17.0,24.080268,35.11705686,13.04347826,89.5,0.071856287,6.0,0.022857142999999996,2.0,4.0,0.428571429,0.25,0.5882,550000.0,9.090000000000001e-07,0.057693325,1.8334,0.0
5778,202001,portland-vancouver-hillsboro, or-wa,38900,"portland-vancouver-hillsboro, or-wa",23.0,191.0,19.0,-24.0,43.311037,75.58528428,11.0367893,71.5,0.014184397,1.0,0.036231884,2.5,-14.0,0.666666667,0.428571429,0.5882,480747.5,0.024065396,0.013166491,1.6025,0.0
5779,202001,merced, ca,32900,"merced, ca",216.0,61.0,30.0,51.0,68.394649,93.64548495,43.14381271,60.5,-0.083333333,-5.5,-0.123188406,-8.5,-25.0,0.333333333,0.454545455,0.9412,319329.5,-0.001939366,0.047155349000000006,1.0644,0.0
5780,202001,raleigh, nc,39580,"raleigh, nc",46.0,93.0,3.0,39.0,62.040133999999995,69.89966555,54.18060201,73.5,0.065217391,4.5,-0.16,-14.0,-12.0,0.41666666700000005,0.214285714,1.0,362500.0,0.001115726,0.035743878,1.2084,0.0
5781,202001,columbia, sc,17900,"columbia, sc",67.0,155.0,20.0,45.0,49.665552000000005,77.25752508,22.0735786,71.0,0.044117647,3.0,-0.139393939,-11.5,-14.5,0.5,0.333333333,0.7059,232884.5,0.024152072000000004,0.020528046,0.7763,0.0
5782,202001,saginaw, mi,40980,"saginaw, mi",219.0,47.0,38.0,52.0,72.07357900000001,62.20735786,81.93979933,77.5,0.076388889,5.5,-0.09883720900000001,-8.5,-8.0,0.666666667,0.470588235,1.4706,129900.0,-0.015909091,0.040032026,0.433,0.0
5783,202001,south bend-mishawaka, in-mi,43780,"south bend-mishawaka, in-mi",160.0,146.0,-22.0,-84.0,52.675585,36.12040134,69.23076923,89.0,0.119496855,9.5,0.105590062,8.5,3.5,0.4,0.166666667,1.2353,179900.0,0.04623437,0.17236885,0.5997,0.0
5784,202001,spartanburg, sc,43900,"spartanburg, sc",159.0,152.0,-20.0,17.0,50.501672,62.20735786,38.79598662,77.5,0.09929078,7.0,-0.148351648,-13.5,-8.0,0.363636364,0.153846154,0.8824,224900.0,0.002027223,0.026987534,0.7497,0.0
5785,202001,syracuse, ny,45060,"syracuse, ny",81.0,168.0,-17.0,-43.0,47.324415,18.72909699,75.91973244,98.0,0.139534884,12.0,0.015544041000000001,1.5,12.5,0.46666666700000003,0.294117647,1.2941,174700.0,-0.001143511,0.027949397,0.5823,0.0
5786,202001,huntington-ashland, wv-ky-oh,26580,"huntington-ashland, wv-ky-oh",138.0,241.0,17.0,-2.0,26.755853000000002,8.026755853,45.48494983,113.0,0.097087379,10.0,-0.004405286,-0.5,27.5,0.6,0.333333333,0.9412,139000.0,-0.006433166999999999,-0.052810903,0.4633,0.0
5787,202001,rocky mount, nc,40580,"rocky mount, nc",274.0,140.0,-9.0,117.0,53.846154000000006,42.80936455,64.88294314,85.5,0.11038961,8.5,-0.275423729,-32.5,0.0,0.428571429,0.666666667,1.1765,174250.0,0.029846336,0.29650297600000003,0.5808,0.0
5788,202001,fort smith, ar-ok,22900,"fort smith, ar-ok",170.0,268.0,-5.0,4.0,18.227425,21.40468227,15.05016722,96.5,0.06043956,5.5,-0.039800995,-4.0,11.0,0.375,0.375,0.6471,165000.0,0.031572366,0.100366789,0.55,0.0
5789,202001,wichita, ks,48620,"wichita, ks",84.0,82.0,-14.0,18.0,65.217391,67.22408027,63.21070234,74.5,0.079710145,5.5,0.0,0.0,-11.0,0.35714285700000004,0.46153846200000004,1.1176,200562.0,0.006837349,0.075399464,0.6686,0.0
5790,202001,myrtle beach-conway-north myrtle beach, sc-nc,34820,"myrtle beach-conway-north myrtle beach, sc-nc",111.0,288.0,4.0,-100.0,11.538461999999999,11.70568562,11.37123746,105.0,0.014492753999999998,1.5,-0.018691588999999998,-2.0,19.5,0.666666667,-0.333333333,0.5882,259900.0,-0.019245283000000002,0.019215686000000003,0.8663,0.0
5791,202001,chico, ca,17020,"chico, ca",196.0,28.0,14.0,-27.0,81.103679,77.25752508,84.94983278,71.0,0.014285714,1.0,1.3666666669999998,41.0,-14.5,0.36842105299999994,-0.10344827599999999,1.5294,377499.5,0.086485825,0.09499492400000001,1.2584,0.0
5792,202001,charleston, wv,16620,"charleston, wv",190.0,266.0,11.0,-13.0,18.896321,11.70568562,26.08695652,105.0,0.065989848,6.5,-0.027777778,-3.0,19.5,0.625,0.181818182,0.7647,147700.0,0.001355932,-0.010053619,0.4923,0.0
5793,202001,punta gorda, fl,39460,"punta gorda, fl",214.0,193.0,7.0,1.0,42.642140000000005,50.50167224,34.782608700000004,82.0,0.051282050999999995,4.0,0.031446541,2.5,-3.5,0.4,0.5555555560000001,0.8235,290097.0,0.001370383,0.036245757999999996,0.9670000000000001,0.0
5794,202001,new orleans-metairie, la,35380,"new orleans-metairie, la",44.0,148.0,-3.0,-13.0,51.170569,42.80936455,59.53177258,85.5,0.075471698,6.0,-0.022857142999999996,-2.0,0.0,0.384615385,0.28571428600000004,1.0588,279900.0,0.006110712,0.029044117999999997,0.9329999999999999,0.0
5795,202001,killeen-temple, tx,28660,"killeen-temple, tx",127.0,88.0,-15.0,14.0,64.046823,82.27424749,45.81939799,68.0,0.0625,4.0,-0.08724832199999999,-6.5,-17.5,0.333333333,0.23076923100000002,0.9412,230055.0,0.025200535,0.090566485,0.7669,0.0
5796,202001,lubbock, tx,31180,"lubbock, tx",164.0,57.0,4.0,48.0,70.401338,95.65217391,45.15050167,59.0,0.053571429000000004,3.0,-0.063492063,-4.0,-26.5,0.454545455,0.6,0.9412,237701.0,0.01257082,0.082057585,0.7923,0.0
5797,202001,oshkosh-neenah, wi,36780,"oshkosh-neenah, wi",235.0,83.0,21.0,36.0,65.050167,41.13712375,88.9632107,86.5,0.08125,6.5,-0.064864865,-6.0,1.0,0.611111111,0.705882353,1.7059,229500.0,0.026845637999999998,0.258223684,0.765,0.0
5798,202001,jacksonville, fl,27260,"jacksonville, fl",40.0,205.0,-19.0,-22.0,38.795987,53.84615385,23.7458194,80.0,0.095890411,7.0,-0.053254438,-4.5,-5.5,0.333333333,0.2,0.7059,318000.0,0.024171082000000003,0.054413367000000004,1.06,0.0
5799,202001,bloomington, in,14020,"bloomington, in",244.0,175.0,-15.0,29.0,46.488294,20.73578595,72.24080268,97.0,0.134502924,11.5,0.043010753,4.0,11.5,0.46666666700000003,0.833333333,1.2941,312000.0,0.049798115999999996,0.14537444900000002,1.04,0.0
5800,202001,fargo, nd-mn,22020,"fargo, nd-mn",184.0,287.0,-6.0,-51.0,12.70903,21.40468227,4.013377926,96.5,0.09039548,8.0,0.109195402,9.5,11.0,0.6,0.0,0.4706,239900.0,-0.015592942,-0.040208042,0.7997,0.0
5801,202001,york-hanover, pa,49620,"york-hanover, pa",117.0,38.0,3.0,27.0,74.74916400000001,63.87959866,85.6187291,77.0,0.09219858199999999,6.5,-0.06097561,-5.0,-8.5,0.36842105299999994,0.444444444,1.5294,240871.5,0.028047375,0.103978275,0.8029,0.0
5802,202001,champaign-urbana, il,16580,"champaign-urbana, il",187.0,294.0,-3.0,-4.0,10.200669,6.688963211,13.71237458,114.5,0.111650485,11.5,-0.049792530999999994,-6.0,29.0,0.571428571,0.375,0.6471,163900.0,0.042620865,-0.006666666999999999,0.5463,0.0
5803,202001,sioux falls, sd,43620,"sioux falls, sd",179.0,181.0,-1.0,-13.0,45.48495,89.29765886,1.6722408030000002,64.5,0.066115702,4.0,-0.015267176,-1.0,-21.0,0.4,0.166666667,0.4118,244265.0,0.018195081000000002,0.039646732999999997,0.8142,0.0
5804,202001,johnstown, pa,27780,"johnstown, pa",290.0,245.0,-8.0,-101.0,25.083612,8.026755853,42.14046823,113.0,0.10784313699999999,11.0,-0.11023622,-14.0,27.5,0.333333333,-0.515151515,0.9412,79900.0,0.0,0.066755674,0.2663,0.0
5805,202001,green bay, wi,24580,"green bay, wi",157.0,144.0,-26.0,-4.0,52.842808999999995,18.06020067,87.62541806,98.5,0.17964071899999998,15.0,0.015463918,1.5,13.0,0.647058824,0.647058824,1.6471,275000.0,0.020597513,0.124974432,0.9167,0.0
5806,202001,worcester, ma-ct,49340,"worcester, ma-ct",58.0,55.0,15.0,-10.0,70.90301,48.82943144,92.97658863,83.0,0.07792207799999999,6.0,0.006060606,0.5,-2.5,0.6315789470000001,0.409090909,1.8235,339900.0,0.0,0.12923588,1.133,0.0
5807,202001,lynchburg, va,31340,"lynchburg, va",175.0,209.0,9.0,89.0,37.29097,22.40802676,52.17391304,96.0,0.037837838,3.5,-0.301818182,-41.5,10.5,0.41666666700000005,1.428571429,1.0,264900.0,0.019238169,0.8928188640000001,0.883,0.0
5808,202001,cleveland-elyria, oh,17460,"cleveland-elyria, oh",26.0,109.0,-15.0,-15.0,59.197324,50.50167224,67.89297659,82.0,0.123287671,9.0,-0.017964072,-1.5,-3.5,0.428571429,0.25,1.1765,182450.0,0.014174541,0.014174541,0.6082,0.0
5809,202001,tucson, az,46060,"tucson, az",51.0,71.0,9.0,62.0,66.722408,97.65886288,35.78595318,57.0,0.008849558,0.5,-0.08800000000000001,-5.5,-28.5,0.4,0.75,0.8235,296960.0,0.032904348,0.061519214,0.9899,0.0
5810,202001,wausau, wi,48140,"wausau, wi",295.0,135.0,4.0,-11.0,55.183946,50.16722408,60.200668900000004,82.5,0.078431373,6.0,-0.09836065599999999,-9.0,-3.0,0.46153846200000004,0.1875,1.1176,198750.0,-0.050637445999999996,-0.075366364,0.6625,0.0
5811,202001,state college, pa,44300,"state college, pa",270.0,41.0,49.0,-5.0,73.913043,53.17725753,94.64882943,80.5,-0.012269938999999999,-1.0,-0.041666667000000004,-3.5,-5.0,0.6190476189999999,0.214285714,2.0,259900.0,0.029510794,0.019215686000000003,0.8663,0.0
