month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
201911,24340,"grand rapids-wyoming, mi",53,64,-9,-33,70.735786,87.95986622,53.51170569,51,0.2,8.5,-0.009708738,-0.5,-19,0,0,1,279900,0.017818182,0.018003273,0.9036,0
201911,25180,"hagerstown-martinsburg, md-wv",183,214,-43,-39,34.448161,29.76588629,39.13043478,77,0.1,7,-0.031446541,-2.5,7,-0.153846154,0.1,0.9167,239900,0,0.034274628,0.7745,0
201911,21660,"eugene, or",132,85,-36,12,64.882943,60.2006689,69.56521739,63,0.247524752,12.5,0.076923077,4.5,-7,0,0.5,1.25,399000,0.023208104,0.091804624,1.2881,0
201911,39380,"pueblo, co",250,5,6,30,92.474916,97.65886288,87.2909699,45,0.2,7.5,-0.224137931,-13,-25,0.117647059,0.357142857,1.5833,249900,-0.005966587,-0.02,0.8068,0
201911,22660,"fort collins, co",147,93,10,-35,63.377926,68.22742475,58.52842809,59,0.035087719,2,0.026086957,1.5,-11,0,0.083333333,1.0833,433100,0.004136179,-0.036913498,1.3982,0
201911,11460,"ann arbor, mi",142,72,-15,-54,68.394649,51.50501672,85.28428094,66,0.118644068,7,0.109243697,6.5,-4,0,-0.052631579,1.5,363500,-0.01623816,-0.042614834,1.1735,0
201911,24780,"greenville, nc",231,121,-3,137,58.026756,40.80267559,75.25083612,70,0.129032258,8,-0.296482412,-29.5,0,0.142857143,1,1.3333,219900,0.039962166,0.108366935,0.7099,0
201911,47900,"washington-arlington-alexandria, dc-va-md-wv",7,101,-17,18,62.040134,89.29765886,34.7826087,50,0.176470588,7.5,-0.019607843,-1,-20,0,0.428571429,0.8333,475000,-0.010210461,0.067535678,1.5334,0
201911,38300,"pittsburgh, pa",22,151,-27,-23,50.167224,32.77591973,67.55852843,74,0.112781955,7.5,-0.057324841,-4.5,4,-0.066666667,0.166666667,1.1667,195000,-0.011406844,0.102006216,0.6295,0
201911,39140,"prescott, az",188,133,-16,13,54.013378,26.08695652,81.93979933,79,0.025974026,2,-0.006289308,-0.5,9,-0.19047619,0.416666667,1.4167,475000,-0.004192872,0.144578313,1.5334,0
201911,47940,"waterloo-cedar falls, ia",238,171,18,-27,45.48495,53.84615385,37.12374582,65,0.015625,1,-0.044117647,-3,-5,0,0.1,0.9167,164900,0.022952854,0.138026225,0.5323,0
201911,18140,"columbus, oh",31,6,-3,0,91.471572,87.95986622,94.98327759,51,0.146067416,6.5,-0.037735849,-2,-19,0,0.210526316,1.9167,275000,-0.017506252,0.057916098,0.8878,0
201911,36780,"oshkosh-neenah, wi",235,63,-38,48,71.906355,56.85618729,86.95652174,64,0.242718447,12.5,-0.051851852,-3.5,-6,0,0.583333333,1.5833,220000,-0.011013711,0.100550275,0.7102,0
201911,43580,"sioux city, ia-ne-sd",253,50,-33,-28,74.414716,68.22742475,80.60200669,59,0.204081633,10,0,0,-11,-0.105263158,0,1.4167,195000,-0.021329987,-0.071428571,0.6295,0
201911,45500,"texarkana, tx-ar",285,249,-19,-4,23.578595,19.73244147,27.42474916,84,0.127516779,9.5,0.030674847,2.5,14,0,0.428571429,0.8333,159500,-0.002501563,0.012698413,0.5149,0
201911,29420,"lake havasu city-kingman, az",207,217,6,-52,34.113712,29.76588629,38.46153846,77,-0.0375,-3,0.203125,13,7,0,0.375,0.9167,315000,-0.015317287,0.105263158,1.0169,0
201911,44300,"state college, pa",270,79,11,33,66.053512,39.13043478,92.97658863,71,-0.006993007,-0.5,-0.159763314,-13.5,1,-0.043478261,0.157894737,1.8333,265000,-0.014869888,0.041666667,0.8555,0
201911,30140,"lebanon, pa",299,80,6,60,66.053512,34.44816054,97.65886288,73,0.020979021,1.5,-0.227513228,-21.5,3,0,0.625,2.1667,250000,-0.037350789,0.089561996,0.8071,0
201911,39660,"rapid city, sd",265,108,17,19,60.869565,72.57525084,49.1638796,58,0.104761905,5.5,-0.107692308,-7,-12,0.090909091,0.2,1,269990,0.010252572,-0.022635868,0.8716,0
201911,46340,"tyler, tx",205,68,14,1,69.732441,51.50501672,87.95986622,66,0.015384615,1,-0.083333333,-6,-4,-0.05,0.1875,1.5833,284900,-0.016382123,0.014077488,0.9197,0
201911,34940,"naples-immokalee-marco island, fl",137,294,5,0,8.026756,9.030100334,7.023411371,93,-0.146788991,-16,-0.101449275,-10.5,23,0.2,0.5,0.5,475000,0.011177234,0.03261992,1.5334,0
201911,10180,"abilene, tx",252,204,-8,-32,36.789298,36.12040134,37.45819398,72,0.107692308,7,-0.046357616,-3.5,2,0,0.1,0.9167,219800,-6.82E-04,0.099549775,0.7096,0
201911,25540,"hartford-west hartford-east hartford, ct",48,89,9,42,64.046823,53.84615385,74.24749164,65,0.023622047,1.5,-0.127516779,-9.5,-5,0,0.363636364,1.25,275000,-0.017506252,0.029885402,0.8878,0
201911,16700,"charleston-north charleston, sc",71,261,3,-24,19.899666,19.73244147,20.06688963,84,0.005988024,0.5,-0.00591716,-0.5,14,0,0.142857143,0.6667,415000,-0.003003003,0.050632911,1.3397,0
201911,42200,"santa maria-santa barbara, ca",136,164,-9,-48,46.822742,17.05685619,76.58862876,86,0.081761006,6.5,0.202797203,14.5,16,0,0.333333333,1.3333,1440000,0.072625698,0.466466046,4.6488,0
201911,46060,"tucson, az",51,99,29,48,62.207358,91.30434783,33.11036789,49,0.031578947,1.5,-0.048543689,-2.5,-21,0.111111111,0.666666667,0.8333,287595,-0.006580311,0.032658946,0.9284,0
201911,38900,"portland-vancouver-hillsboro, or-wa",23,202,-19,-29,37.959866,68.22742475,7.692307692,59,0.168316832,8.5,0.063063063,3.5,-11,0,0.2,0.5,465000,-0.005241202,-0.010427751,1.5012,0
201911,10740,"albuquerque, nm",56,150,-8,20,50.501672,68.22742475,32.77591973,59,0.113207547,6,-0.056,-3.5,-11,0,0.428571429,0.8333,269900,-0.004059041,0.0796,0.8713,0
201911,12700,"barnstable town, ma",189,247,9,-29,23.913043,16.38795987,31.43812709,87,0,0,0.067484663,5.5,17,0,0.25,0.8333,569000,-0.010262654,0.034733588,1.8369,0
201911,26140,"homosassa springs, fl",256,144,9,33,52.173913,40.80267559,63.5451505,70,-0.007092199,-0.5,-0.054054054,-4,0,0,0.555555556,1.1667,225900,0.005340454,-0.013537118,0.7293,0
201911,15380,"buffalo-cheektowaga-niagara falls, ny",47,48,-17,-6,75.250836,84.94983278,65.55183946,53,0.177777778,8,-0.045045045,-2.5,-17,-0.066666667,0.166666667,1.1667,189900,-0.050025013,0.01686747,0.6131,0
201911,14020,"bloomington, in",244,125,-24,64,57.525084,53.84615385,61.20401338,65,0.092436975,5.5,-0.150326797,-11.5,-5,0,0.555555556,1.1667,287900,0.024737498,0.066691367,0.9294,0
201911,47300,"visalia-porterville, ca",146,29,-3,8,80.434783,72.57525084,88.29431438,58,0.104761905,5.5,0.008695652,0.5,-12,-0.05,0.461538462,1.5833,269995,3.52E-04,3.52E-04,0.8716,0
201911,13380,"bellingham, wa",203,253,-27,-71,22.742475,40.80267559,4.682274247,70,0.12,7.5,0.12,7.5,0,0,-0.142857143,0.5,450000,0.004464286,0.073345259,1.4527,0
201911,28140,"kansas city, mo-ks",30,143,-12,-41,52.173913,60.2006689,44.14715719,63,0.115044248,6.5,0.008,0.5,-7,0,0.1,0.9167,300000,0.001001001,0.0348396,0.9685,0
201911,40980,"saginaw, mi",219,62,-14,-11,72.073579,68.22742475,75.91973244,59,0.053571429,3,-0.008403361,-0.5,-11,-0.111111111,0.230769231,1.3333,129900,-0.041328413,0,0.4194,0
201911,27340,"jacksonville, nc",239,255,-3,33,22.575251,36.12040134,9.030100334,72,-0.006896552,-0.5,-0.371179039,-42.5,2,-0.125,0,0.5833,210000,-0.003558719,0.042183623,0.6779,0
201911,33740,"monroe, la",236,295,-3,-10,5.518395,3.010033445,8.026755853,105,0.009615385,1,0.071428571,7,35,0,0.166666667,0.5833,212900,0.038789949,0.0645,0.6873,0
201911,12580,"baltimore-columbia-towson, md",21,165,8,-16,46.655518,72.57525084,20.73578595,58,0.094339623,5,-0.016949153,-1,-12,0,0.142857143,0.6667,320000,-0.015384615,0.032258065,1.0331,0
201911,31180,"lubbock, tx",164,55,19,49,73.244147,95.31772575,51.17056856,46,-0.031578947,-1.5,-0.041666667,-2,-24,0,0.5,1,225000,0.025080298,0.028571429,0.7264,0
201911,32580,"mcallen-edinburg-mission, tx",90,278,19,-4,12.70903,22.74247492,2.675585284,81,-0.138297872,-13,-0.058139535,-5,11,0,0.25,0.4167,197500,0.012820513,0.036876037,0.6376,0
201911,32900,"merced, ca",216,126,22,-37,57.35786,68.22742475,46.48829431,59,-0.032786885,-2,0.191919192,9.5,-11,0,0.333333333,1,321990,-0.009261538,0.066192053,1.0395,0
201911,40220,"roanoke, va",151,185,-35,20,43.311037,22.74247492,63.87959866,81,0.109589041,8,-0.02994012,-2.5,11,-0.066666667,0.555555556,1.1667,269500,0.007664984,0.100224536,0.87,0
201911,37460,"panama city, fl",215,268,-17,-9,16.889632,24.41471572,9.364548495,80,0.088435374,6.5,-0.262672811,-28.5,10,-0.125,-0.125,0.5833,325000,0,0.074557778,1.0492,0
201911,24660,"greensboro-high point, nc",69,73,-17,48,68.227425,53.84615385,82.60869565,65,0.130434783,7.5,-0.121621622,-9,-5,0,0.416666667,1.4167,264900,0.001701645,0.085878254,0.8552,0
201911,17900,"columbia, sc",67,163,13,58,46.989967,68.22742475,25.75250836,59,0.044247788,2.5,-0.233766234,-18,-11,0,0.285714286,0.75,228300,0.003792251,0.007079997,0.737,0
201911,26380,"houma-thibodaux, la",218,300,0,-1,2.341137,4.013377926,0.668896321,101,-0.042654028,-4.5,-0.073394495,-8,31,0,0.666666667,0.4167,199000,-0.037717602,0.078883166,0.6424,0
201911,14260,"boise city, id",83,75,-8,-30,66.722408,91.30434783,42.14046823,49,0.225,9,0.101123596,4.5,-21,0,0.1,0.9167,364990,0.013889275,0.087898659,1.1783,0
201911,44220,"springfield, oh",297,3,-1,47,93.311037,89.29765886,97.32441472,50,0.123595506,5.5,-0.230769231,-15,-20,-0.103448276,0.625,2.1667,114900,-0.10895696,0.149574787,0.3709,0
201911,47260,"virginia beach-norfolk-newport news, va-nc",37,226,-2,-2,31.772575,60.2006689,3.344481605,63,0.024390244,1.5,-0.023255814,-1.5,-7,0,0.666666667,0.4167,299990,3.00E-04,0.074270367,0.9685,0
201911,40420,"rockford, il",154,56,2,10,73.076923,74.91638796,71.23745819,57,0.075471698,4,-0.042016807,-2.5,-13,0,0.25,1.25,149900,-0.004648074,0.082701336,0.4839,0
201911,31420,"macon, ga",199,248,0,12,23.913043,26.08695652,21.73913043,79,0.032679739,2.5,-0.150537634,-14,9,0,0.285714286,0.75,167000,0.018603233,-0.038572251,0.5391,0
201911,43340,"shreveport-bossier city, la",114,279,2,2,11.87291,21.40468227,2.341137124,83,0.057324841,4.5,-0.062146893,-5.5,13,0,0.25,0.4167,189900,-0.015807204,-5.26E-04,0.6131,0
201911,25900,"hilo, hi",226,283,3,7,11.204013,5.351170569,17.05685619,99,-0.01980198,-2,-0.01980198,-2,29,0,0.333333333,0.6667,450000,0.003344482,-0.097291876,1.4527,0
201911,40900,"sacramento--roseville--arden-arcade, ca",29,27,16,-7,80.936455,81.93979933,79.93311037,55,0.111111111,5.5,0.111111111,5.5,-15,0.142857143,0.333333333,1.3333,486000,-0.006021139,0.090909091,1.569,0
201911,20500,"durham-chapel hill, nc",96,129,-3,-14,56.521739,40.80267559,72.24080268,70,0.060606061,4,-0.119496855,-9.5,0,0,0.071428571,1.25,384990,0.016066138,0.007959157,1.2429,0
201911,26620,"huntsville, al",113,173,-3,109,45.150502,60.2006689,30.10033445,63,0.086206897,5,-0.296089385,-26.5,-7,0,1.5,0.8333,275000,1.82E-04,0.080221151,0.8878,0
201911,38940,"port st. lucie, fl",112,203,29,-35,37.123746,40.80267559,33.44481605,70,-0.113924051,-9,0.060606061,4,0,0,0.25,0.8333,299000,0.003355705,0.010135135,0.9653,0
201911,26580,"huntington-ashland, wv-ky-oh",138,239,-19,-22,26.588629,13.04347826,40.13377926,91,0.064327485,5.5,-0.066666667,-6.5,21,-0.083333333,0.1,0.9167,142500,-0.030612245,-0.05,0.46,0
201911,44100,"springfield, il",198,299,-1,-84,2.508361,0,5.016722408,157,0.250996016,31.5,1,78.5,87,-0.142857143,-0.25,0.5,145000,-0.032688459,-0.032688459,0.4681,0
201911,42660,"seattle-tacoma-bellevue, wa",14,155,3,2,49.331104,91.30434783,7.357859532,49,0.139534884,6,0.088888889,4,-21,0.2,0.5,0.5,580000,-0.012723946,0.054545455,1.8724,0
201911,14460,"boston-cambridge-newton, ma-nh",10,28,-12,-15,80.602007,74.91638796,86.28762542,57,0.1875,9,0.096153846,5,-13,0,0.2,1.5,589900,0.004170568,0.093521179,1.9044,0
201911,48140,"wausau, wi",295,154,-21,10,49.665552,53.84615385,45.48494983,65,0.140350877,8,-0.109589041,-8,-5,0,0.2,1,209702,0.020447689,0.067185751,0.677,0
201911,27980,"kahului-wailuku-lahaina, hi",276,265,3,-2,18.227425,7.023411371,29.43143813,94,-0.073891626,-7.5,-0.160714286,-18,24,0,0.25,0.8333,936500,-0.005838641,0.06571835,3.0233,0
201911,15980,"cape coral-fort myers, fl",73,254,23,-6,22.575251,34.44816054,10.70234114,73,-0.136094675,-11.5,-0.058064516,-4.5,3,0,0.4,0.5833,310000,0.026491766,0.033335056,1.0008,0
201911,29340,"lake charles, la",213,297,-1,-6,3.846154,6.688963211,1.003344482,95,0.043956044,4,0.016042781,1.5,25,0,0.25,0.4167,229000,-0.004131333,-0.02314173,0.7393,0
201911,48540,"wheeling, wv-oh",267,119,-14,-6,58.361204,32.77591973,83.94648829,74,0.027777778,2,-0.129411765,-11,4,-0.1,0,1.5,114900,-0.06165782,-0.173381295,0.3709,0
201911,34980,"nashville-davidson--murfreesboro--franklin, tn",35,59,16,24,72.240803,100,44.48160535,41,0.108108108,4,-0.057471264,-2.5,-29,0.1,0.375,0.9167,369900,0,0.0553766,1.1942,0
201911,35300,"new haven-milford, ct",63,137,10,23,52.842809,39.13043478,66.55518395,71,0.007092199,0.5,-0.118012422,-9.5,1,0,0.272727273,1.1667,261000,-0.01509434,-0.01509434,0.8426,0
201911,29700,"laredo, tx",225,213,-21,-3,34.782609,48.16053512,21.40468227,67,0.175438596,10,-0.124183007,-9.5,-3,0,0.125,0.75,187000,0.010810811,0.0625,0.6037,0
201911,20740,"eau claire, wi",242,139,36,-1,52.842809,56.85618729,48.82943144,64,0.122807018,7,-0.03030303,-2,-6,0.2,0.2,1,224900,0.022737608,0,0.726,0
201911,17980,"columbus, ga-al",161,259,3,34,20.735786,32.77591973,8.695652174,74,-0.04516129,-3.5,-0.241025641,-23.5,4,-0.125,0.75,0.5833,199900,0.010106114,0.179699026,0.6453,0
201911,10500,"albany, ga",279,298,-3,2,3.67893,3.344481605,4.013377926,103,0.08994709,8.5,-0.159183673,-19.5,33,0,0.5,0.5,129200,0.068210004,0.034427542,0.4171,0
201911,19300,"daphne-fairhope-foley, al",208,281,-2,6,11.705686,17.05685619,6.35451505,86,0.017751479,1.5,-0.117948718,-11.5,16,-0.142857143,0.2,0.5,354867,0.014050579,0.075680509,1.1456,0
201911,36740,"orlando-kissimmee-sanford, fl",25,110,-2,-32,60.367893,60.2006689,60.53511706,63,0,0,0.016129032,1,-7,-0.071428571,0.181818182,1.0833,319000,-0.002813379,0.051412073,1.0298,0
201911,29740,"las cruces, nm",217,237,8,39,27.257525,40.80267559,13.71237458,70,-0.078947368,-6,-0.213483146,-19,0,-0.111111111,0.6,0.6667,229000,-0.031507718,0.102419064,0.7393,0
201911,36540,"omaha-council bluffs, ne-ia",57,91,-27,-31,63.712375,95.31772575,32.10702341,46,0.314285714,11,0.095238095,4,-24,-0.090909091,0.111111111,0.8333,279809,0.002001791,0.043090401,0.9033,0
201911,29180,"lafayette, la",107,296,-3,-1,5.183946,4.347826087,6.02006689,100,0,0,-0.043062201,-4.5,30,0,0.5,0.5,214900,-0.018721461,0.033421496,0.6938,0
201911,24860,"greenville-anderson-mauldin, sc",61,148,14,-11,51.003344,48.16053512,53.84615385,67,0.022900763,1.5,-0.056338028,-4,-3,0,0.2,1,269900,-1.85E-04,0.025791102,0.8713,0
201911,20100,"dover, de",251,218,-1,5,34.113712,13.04347826,55.18394649,91,0.058139535,5,-0.071428571,-7,21,0,0.3,1.0833,270000,-0.017824664,0.019252548,0.8716,0
201911,27500,"janesville-beloit, wi",255,26,-22,-19,82.441472,65.88628763,98.99665552,60,0.25,12,0.121495327,6.5,-10,-0.034482759,0.217391304,2.3333,222500,-0.019823789,0.156444906,0.7183,0
201911,16820,"charlottesville, va",197,273,12,10,15.217391,7.023411371,23.41137124,94,0.02173913,2,-0.168141593,-19,24,0.125,0.285714286,0.75,419900,-0.011883751,0.079434447,1.3556,0
201911,26420,"houston-the woodlands-sugar land, tx",5,232,6,-10,28.428094,56.85618729,0,64,0.015873016,1,0,0,-6,0,0,0.25,305000,-0.015962381,-0.016129032,0.9846,0
201911,17300,"clarksville, tn-ky",174,190,-44,4,42.307692,68.22742475,16.38795987,59,0.18,9,-0.070866142,-4.5,-11,-0.111111111,0.333333333,0.6667,249996,-0.0114828,0.101789335,0.8071,0
201911,12980,"battle creek, mi",298,74,13,-20,68.227425,74.91638796,61.53846154,57,0.017857143,1,-0.05,-3,-13,0,0.076923077,1.1667,152000,-0.034307497,0.130111524,0.4907,0
201911,37860,"pensacola-ferry pass-brent, fl",109,166,2,99,46.655518,51.50501672,41.80602007,66,0.047619048,3,-0.262569832,-23.5,-4,0,0.833333333,0.9167,284900,0,0.075297226,0.9197,0
201911,36260,"ogden-clearfield, ut",101,111,-5,-17,59.531773,95.31772575,23.7458194,46,0.164556962,6.5,0.010989011,0.5,-24,0,0.125,0.75,364000,0.012658228,-0.007854035,1.1751,0
201911,36860,"ottawa-peru, il",268,211,-5,-28,34.949833,22.74247492,47.15719064,81,0.109589041,8,-0.079545455,-7,11,0,0.090909091,1,134900,-0.029496403,0.0792,0.4355,0
201911,40580,"rocky mount, nc",274,174,26,80,44.816054,21.40468227,68.22742475,83,0.018404908,1.5,-0.302521008,-36,13,0.071428571,0.666666667,1.25,139900,0.036334679,0.034036735,0.4516,0
201911,16980,"chicago-naperville-elgin, il-in-wi",3,183,-16,-50,43.311037,74.91638796,11.70568562,57,0.14,7,0.017857143,1,-13,0,0,0.5833,308000,-0.022222222,0.01986755,0.9943,0
201911,22020,"fargo, nd-mn",184,252,-23,-9,23.076923,40.80267559,5.351170569,70,0.111111111,7,-0.060402685,-4.5,0,0,0.2,0.5,247000,-0.008032129,-0.011604642,0.7974,0
201911,31080,"los angeles-long beach-anaheim, ca",2,167,-28,-82,46.32107,56.85618729,35.78595318,64,0.163636364,9,0.438202247,19.5,-6,0,0.25,0.8333,859000,0.010559702,0.166327223,2.7731,0
201911,45460,"terre haute, in",247,134,-23,-47,54.013378,39.13043478,68.89632107,71,0.083969466,5.5,0.028985507,2,1,-0.0625,0.153846154,1.25,89900,-0.057651992,-0.143809524,0.2902,0
201911,45060,"syracuse, ny",81,135,-33,-5,53.67893,34.44816054,72.909699,73,0.106060606,7,-0.045751634,-3.5,3,-0.0625,0.25,1.25,179900,-0.010176094,0.042898551,0.5808,0
201911,36500,"olympia-tumwater, wa",168,86,43,7,64.715719,81.93979933,47.4916388,55,0.134020619,6.5,0.078431373,4,-15,0.2,0.333333333,1,399000,0,0.029743854,1.2881,0
201911,45860,"torrington, ct",222,234,-1,16,27.759197,2.675585284,52.84280936,106,0.065326633,6.5,-0.123966942,-15,36,0,0.333333333,1,349500,0.001576157,0.059090909,1.1283,0
201911,21060,"elizabethtown-fort knox, ky",283,114,-19,55,59.197324,72.57525084,45.81939799,58,0.01754386,1,-0.15942029,-11,-12,-0.142857143,0.333333333,1,219900,0.011266958,0.087268232,0.7099,0
201911,12620,"bangor, me",257,224,-14,2,31.939799,1.672240803,62.20735786,109,0.147368421,14,0.095477387,9.5,39,-0.066666667,0.4,1.1667,169900,-2.94E-04,0.062539087,0.5485,0
201911,27140,"jackson, ms",100,236,5,-8,27.257525,13.04347826,41.47157191,91,0.011111111,1,-0.056994819,-5.5,21,0,0.222222222,0.9167,249500,-0.007952286,0.045026178,0.8055,0
201911,20260,"duluth, mn-wi",163,227,-18,-26,31.605351,4.347826087,58.86287625,100,0.136363636,12,0.020408163,2,30,-0.071428571,0.181818182,1.0833,199900,0.004775069,0.080540541,0.6453,0
201911,36420,"oklahoma city, ok",41,147,18,31,51.170569,81.93979933,20.40133779,55,0.047619048,2.5,-0.098360656,-6,-15,0,0.333333333,0.6667,250000,-0.012833169,0.059322034,0.8071,0
201911,12060,"atlanta-sandy springs-roswell, ga",9,186,9,-31,43.143813,74.91638796,11.37123746,57,0.055555556,3,0.036363636,2,-13,0,0.166666667,0.5833,320000,-0.003227052,0.001201442,1.0331,0
201911,49660,"youngstown-warren-boardman, oh-pa",94,162,-13,-37,47.491639,29.76588629,65.2173913,77,0.054794521,4,0.013157895,1,7,-0.066666667,0.166666667,1.1667,120000,-0.047240969,0.004604437,0.3874,0
201911,17780,"college station-bryan, tx",193,271,7,-22,15.886288,16.38795987,15.38461538,87,0.035714286,3,0.011627907,1,17,0.142857143,0.142857143,0.6667,269900,0,0,0.8713,0
201911,33260,"midland, tx",260,45,5,-44,75.919732,94.64882943,57.19063545,47,0.093023256,4,0.093023256,4,-23,0,-0.277777778,1.0833,364000,-0.018964442,0.005524862,1.1751,0
201911,39580,"raleigh, nc",46,127,-13,15,57.190635,60.2006689,54.18060201,63,0.05,3,-0.136986301,-10,-7,-0.076923077,0.2,1,359900,-0.013972603,0.013945626,1.1619,0
201911,42680,"sebastian-vero beach, fl",254,235,11,-38,27.424749,24.41471572,30.43478261,80,-0.120879121,-11,0.059602649,4.5,10,-0.090909091,0.25,0.8333,339900,-0.028579594,0.002654867,1.0973,0
201911,43780,"south bend-mishawaka, in-mi",160,112,-33,-24,59.531773,48.16053512,70.90301003,67,0.089430894,5.5,-0.088435374,-6.5,-3,-0.0625,0.071428571,1.25,178900,-0.031402274,0.148082785,0.5775,0
201911,45300,"tampa-st. petersburg-clearwater, fl",17,92,21,-20,63.377926,65.88628763,60.86956522,60,0,0,0.052631579,3,-10,0,0.3,1.0833,279000,-0.003215434,0.04887218,0.9007,0
201911,42340,"savannah, ga",141,260,0,-25,20.401338,15.71906355,25.08361204,88,0.041420118,3.5,0.079754601,6.5,18,0,0.285714286,0.75,289900,0,0.071917175,0.9359,0
201911,25060,"gulfport-biloxi-pascagoula, ms",133,262,3,-5,18.896321,19.73244147,18.06020067,84,-0.028901734,-2.5,-0.120418848,-11.5,14,-0.111111111,0.142857143,0.6667,204515,-0.003690217,0.049063863,0.6602,0
201911,17200,"claremont-lebanon, nh-vt",195,242,-6,10,26.086957,0.668896321,51.50501672,126,0.130044843,14.5,-0.034482759,-4.5,56,0,0.333333333,1,275000,0,0.022304833,0.8878,0
201911,35380,"new orleans-metairie, la",44,149,25,-13,50.83612,34.44816054,67.22408027,73,0.013888889,1,-0.026666667,-2,3,0.076923077,0.272727273,1.1667,284000,-0.001582,0.017009848,0.9168,0
201911,37340,"palm bay-melbourne-titusville, fl",89,95,48,29,63.043478,65.88628763,60.2006689,60,-0.0625,-4,-0.04,-2.5,-10,0,0.444444444,1.0833,299900,-1.67E-04,0.057848325,0.9682,0
201911,39540,"racine, wi",220,20,0,-11,85.618729,79.26421405,91.97324415,56,0.098039216,5,0.037037037,2,-14,0,0.105263158,1.75,239900,-0.057367387,-0.085921128,0.7745,0
201911,34060,"morgantown, wv",287,243,-1,-36,24.916388,2.006688963,47.82608696,108,0.069306931,7,0.090909091,9,38,0,0.090909091,1,255000,-0.019228883,0.060734319,0.8232,0
201911,10780,"alexandria, la",277,282,8,4,11.538462,10.70234114,12.37458194,92,0.033707865,3,-0.021276596,-2,22,0.142857143,0.6,0.6667,180000,-0.017735334,0.028571429,0.5811,0
201911,24300,"grand junction, co",275,158,11,-24,49.16388,48.16053512,50.16722408,67,0.03875969,2.5,0.080645161,5,-3,0,0.333333333,1,355000,-0.005602241,0.099411583,1.146,0
201911,28700,"kingsport-bristol-bristol, tn-va",153,118,3,84,58.361204,28.09364548,88.62876254,78,0.026315789,2,-0.208121827,-20.5,8,0,0.727272727,1.5833,185000,-0.095133284,0.058958214,0.5972,0
201911,41740,"san diego-carlsbad, ca",18,71,22,4,69.230769,95.31772575,43.14381271,46,0.057471264,2.5,0.179487179,7,-24,0.1,0.375,0.9167,715000,0,0.084154663,2.3082,0
201911,46700,"vallejo-fairfield, ca",131,4,4,0,92.64214,95.31772575,89.96655518,46,0.095238095,4,0.069767442,3,-24,0.111111111,0.333333333,1.6667,473540,-0.023628866,0.030667102,1.5287,0
201911,44700,"stockton-lodi, ca",95,22,-1,-8,83.946488,95.31772575,72.57525084,46,0.095238095,4,0.022222222,1,-24,0,0.153846154,1.25,435000,0.013986014,0.095717884,1.4043,0
201911,30460,"lexington-fayette, ky",102,229,-8,-26,29.09699,40.80267559,17.39130435,70,0.09375,6,-0.014084507,-1,0,0,0.142857143,0.6667,289500,-0.00686447,0.072619489,0.9346,0
201911,17660,"coeur d'alene, id",272,146,-24,-14,51.337793,21.40468227,81.27090301,83,0.211678832,14.5,0.092105263,7,13,0.0625,0.416666667,1.4167,449000,-0.007515473,0.12033635,1.4495,0
201911,43900,"spartanburg, sc",159,131,26,31,54.347826,56.85618729,51.83946488,64,0.007874016,0.5,-0.140939597,-10.5,-6,0,0.2,1,227900,-0.004586154,0.036380173,0.7357,0
201911,42540,"scranton--wilkes-barre--hazleton, pa",92,179,19,9,44.314381,15.38461538,73.24414716,89,0.047058824,4,-0.053191489,-5,19,0.071428571,0.363636364,1.25,160000,6.25E-04,0.059606158,0.5165,0
201911,45940,"trenton, nj",148,98,17,-8,62.374582,39.13043478,85.6187291,71,0.014285714,1,0,0,1,0.058823529,0.384615385,1.5,349900,-0.06054504,0.111146396,1.1296,0
201911,46520,"urban honolulu, hi",65,246,-3,-26,24.247492,48.16053512,0.334448161,67,0.05511811,3.5,0.030769231,2,-3,0,0,0.3333,669000,-0.015452539,-0.042233357,2.1597,0
201911,40140,"riverside-san bernardino-ontario, ca",16,160,12,-19,47.993311,74.91638796,21.07023411,57,0.075471698,4,0.14,7,-13,0,0.333333333,0.6667,409900,-2.44E-04,0.037721519,1.3233,0
201911,39340,"provo-orem, ut",122,188,23,-37,42.809365,83.61204013,2.006688963,54,0,0,0.301204819,12.5,-16,0,0.25,0.4167,402900,0.007375922,0.05086072,1.3007,0
201911,20700,"east stroudsburg, pa",273,219,21,25,33.61204,15.05016722,52.17391304,90,0.034482759,3,-0.117647059,-12,20,0.090909091,0.333333333,1,189900,0,0.055586437,0.6131,0
201911,19100,"dallas-fort worth-arlington, tx",4,128,2,-48,56.688963,68.22742475,45.15050167,59,0.044247788,2.5,0.008547009,0.5,-11,0,0.1,0.9167,340000,-0.005836326,0,1.0976,0
201911,29460,"lakeland-winter haven, fl",88,117,21,-43,58.361204,56.85618729,59.86622074,64,0.007874016,0.5,0.007874016,0.5,-6,0,0.083333333,1.0833,229999,-0.011443664,0.022220049,0.7425,0
